Country,Temperature,Location,Date
"<a href=""/wiki/Switzerland"" title=""Switzerland"">Switzerland</a>","<td>−41.8 °C (−43.2 °F)
</td>","<a href=""/wiki/La_Br%C3%A9vine"" title=""La Brévine"">La Brévine</a>","<span data-sort-value=""000000001987-01-12-0000"" style=""white-space:nowrap"">12 January 1987</span>"
"<a href=""/wiki/Ukraine"" title=""Ukraine"">Ukraine</a>,<a href=""/wiki/Ukrainian_Soviet_Socialist_Republic"" title=""Ukrainian Soviet Socialist Republic"">Ukrainian Socialist Soviet Republic</a>,<a href=""/wiki/Soviet_Union"" title=""Soviet Union"">Soviet Union</a>","<td>−41.9 °C (−43.4 °F)
</td>","<a href=""/wiki/Luhansk"" title=""Luhansk"">Luhansk</a>","<span data-sort-value=""000000001935-01-08-0000"" style=""white-space:nowrap"">8 January 1935</span>"
"<a href=""/wiki/United_Kingdom"" title=""United Kingdom"">United Kingdom</a>","<td>−27.2 °C (−17.0 °F)
</td>","<a href=""/wiki/Braemar"" title=""Braemar"">Braemar</a>,<a href=""/wiki/Aberdeenshire"" title=""Aberdeenshire"">Aberdeenshire</a>,<a href=""/wiki/Altnaharra"" title=""Altnaharra"">Altnaharra</a>,<a href=""/wiki/Sutherland"" title=""Sutherland"">Sutherland</a>","<span data-sort-value=""000000001895-02-11-0000"" style=""white-space:nowrap"">11 February 1895</span>"
"<a href=""/wiki/Antigua_and_Barbuda"" title=""Antigua and Barbuda"">Antigua and Barbuda</a>","<td>16.1 °C (61.0 °F)
</td>","<a href=""/wiki/V._C._Bird_International_Airport"" title=""V. C. Bird International Airport"">V. C. Bird International Airport</a>,<a href=""/wiki/Antigua"" title=""Antigua"">Antigua</a>",
"<a href=""/wiki/Canada"" title=""Canada"">Canada</a>","<td>−63.0 °C (−81.4 °F)
</td>","<a href=""/wiki/Snag,_Yukon"" title=""Snag, Yukon"">Snag</a>,<a href=""/wiki/Yukon"" title=""Yukon"">Yukon</a>",
"<a href=""/wiki/Cayman_Islands"" title=""Cayman Islands"">Cayman Islands</a>","<td>11.1 °C (52.0 °F)
</td>","<a href=""/wiki/Owen_Roberts_International_Airport"" title=""Owen Roberts International Airport"">Owen Roberts International Airport</a>,<a href=""/wiki/Grand_Cayman"" title=""Grand Cayman"">Grand Cayman</a>",
"<a href=""/wiki/Cuba"" title=""Cuba"">Cuba</a>","<td>0.6 °C (33.1 °F)
</td>","<a href=""/wiki/Mayabeque_Province"" title=""Mayabeque Province"">Mayabeque Province</a>",
"<a href=""/wiki/Dominican_Republic"" title=""Dominican Republic"">Dominican Republic</a>","<td>−7.0 °C (19.4 °F)
</td>","<a href=""/wiki/La_Vega_Province"" title=""La Vega Province"">La Vega Province</a>",
"<a href=""/wiki/Greenland"" title=""Greenland"">Greenland</a>","<td><i><b>−66.1 °C (−87.0 °F)</b></i>
</td>","<a href=""/wiki/North_Ice"" title=""North Ice"">North Ice</a>",
"<a href=""/wiki/Guatemala"" title=""Guatemala"">Guatemala</a>","<td>−11.5 °C (11.3 °F)
</td>","<a href=""/wiki/Olintepeque"" title=""Olintepeque"">Olintepeque</a>,<a href=""/wiki/Quetzaltenango_Department"" title=""Quetzaltenango Department"">Quetzaltenango Department</a>",
"<a href=""/wiki/Martinique"" title=""Martinique"">Martinique</a>","<td>14.1 °C (57.4 °F)
</td>","<a href=""/wiki/Le_Lamentin"" title=""Le Lamentin"">Le Lamentin</a>","<span data-sort-value=""000000001964-12-25-0000"" style=""white-space:nowrap"">25 December 1964</span>"
"<a href=""/wiki/Panama"" title=""Panama"">Panama</a>","<td>2.0 °C (35.6 °F)
</td>","<a href=""/wiki/Chiriqu%C3%AD_Province"" title=""Chiriquí Province"">Chiriquí Province</a>",
"<a href=""/wiki/Puerto_Rico"" title=""Puerto Rico"">Puerto Rico</a>","<td>4.4 °C (40 °F)
</td>","<a href=""/wiki/Aibonito"" class=""mw-redirect"" title=""Aibonito"">Aibonito</a>,<a href=""/wiki/San_Sebasti%C3%A1n,_Puerto_Rico"" title=""San Sebastián, Puerto Rico"">San Sebastian</a>",
"<a href=""/wiki/United_States_Virgin_Islands"" title=""United States Virgin Islands"">US Virgin Islands</a>","<td>10.6 °C (51 °F)
</td>","<a href=""/wiki/Anna%27s_Hope,_U.S._Virgin_Islands"" title=""Anna's Hope, U.S. Virgin Islands"">Anna's Hope</a>,<a href=""/wiki/Saint_Croix,_U.S._Virgin_Islands"" class=""mw-redirect"" title=""Saint Croix, U.S. Virgin Islands"">Saint Croix</a>",
"<a href=""/wiki/United_States"" title=""United States"">United States</a>,<a href=""/wiki/Alaska"" title=""Alaska"">Alaska</a>","<td>−62.2 °C (−80 °F)
</td>","<a href=""/wiki/Prospect_Creek,_Alaska"" title=""Prospect Creek, Alaska"">Prospect Creek</a>,<a href=""/wiki/Alaska"" title=""Alaska"">Alaska</a>",
"<a href=""/wiki/United_States"" title=""United States"">United States</a>","<td>−56.7 °C (−70 °F)
</td>","<a href=""/wiki/Rogers_Pass_(Montana)"" title=""Rogers Pass (Montana)"">Rogers Pass</a>,<a href=""/wiki/Montana"" title=""Montana"">Montana</a>",
"<a href=""/wiki/Argentina"" title=""Argentina"">Argentina</a>","<td><i><b>−32.8 °C (−27.0 °F)</b></i>
</td>","<a href=""/wiki/Sarmiento,_Chubut"" title=""Sarmiento, Chubut"">Sarmiento</a>,<a href=""/wiki/Chubut_Province"" title=""Chubut Province"">Chubut Province</a>","<span data-sort-value=""000000001907-06-01-0000"" style=""white-space:nowrap"">1 June 1907</span>"
"<a href=""/wiki/Brazil"" title=""Brazil"">Brazil</a>","<td>−14.0 °C (6.8 °F)
</td>","<a href=""/wiki/Ca%C3%A7ador"" title=""Caçador"">Caçador</a>,<a href=""/wiki/Santa_Catarina_(state)"" title=""Santa Catarina (state)"">Santa Catarina</a>","<span data-sort-value=""000000001952-06-11-0000"" style=""white-space:nowrap"">11 June 1952</span>"
"<a href=""/wiki/Colombia"" title=""Colombia"">Colombia</a>","<td>−11.0 °C (12.2 °F)
</td>","<a href=""/w/index.php?title=P%C3%A1ramo_de_Berl%C3%ADn&amp;action=edit&amp;redlink=1"" class=""new"" title=""Páramo de Berlín (page does not exist)"">Páramo de Berlín</a>,<a href=""/wiki/Tona,_Santander"" title=""Tona, Santander"">Tona</a>,<a href=""/wiki/Santander_Department"" title=""Santander Department"">Santander</a>","<span data-sort-value=""000000001974-12-11-0000"" style=""white-space:nowrap"">11 December 1974</span>"
"<a href=""/wiki/French_Guiana"" title=""French Guiana"">French Guiana</a>","<td>16.9 °C (62.4 °F)
</td>","<a href=""/wiki/Maripasoula"" title=""Maripasoula"">Maripasoula</a>","<span data-sort-value=""000000001964-01-23-0000"" style=""white-space:nowrap"">23 January 1964</span>"
"<a href=""/wiki/Paraguay"" title=""Paraguay"">Paraguay</a>","<td>−7.5 °C (18.5 °F)
</td>","<a href=""/w/index.php?title=Pratts_Gill&amp;action=edit&amp;redlink=1"" class=""new"" title=""Pratts Gill (page does not exist)"">Pratts Gill</a>,<a href=""/wiki/Boquer%C3%B3n_Department"" class=""mw-redirect"" title=""Boquerón Department"">Boquerón Department</a>","<span data-sort-value=""000000002000-07-13-0000"" style=""white-space:nowrap"">13 July 2000</span>"
"<a href=""/wiki/Peru"" title=""Peru"">Peru</a>","<td>−25.2 °C (−13.4 °F)
</td>","<a href=""/w/index.php?title=Mazo_Cruz&amp;action=edit&amp;redlink=1"" class=""new"" title=""Mazo Cruz (page does not exist)"">Mazo Cruz</a>,<a href=""/wiki/Puno_Region"" class=""mw-redirect"" title=""Puno Region"">Puno Region</a>","<span data-sort-value=""000000001966-06-30-0000"" style=""white-space:nowrap"">30 June 1966</span>"
"<a href=""/wiki/Uruguay"" title=""Uruguay"">Uruguay</a>","<td>−11.0 °C (12.2 °F)
</td>","<a href=""/wiki/Melo,_Uruguay"" title=""Melo, Uruguay"">Melo</a>,<a href=""/wiki/Cerro_Largo_Department"" title=""Cerro Largo Department"">Cerro Largo Department</a>","<span data-sort-value=""000000001967-06-14-0000"" style=""white-space:nowrap"">14 June 1967</span>"
"<a href=""/wiki/Australia"" title=""Australia"">Australia</a>","<td>−23.0 °C (−9.4 °F)
</td>","<a href=""/wiki/Charlotte_Pass,_New_South_Wales"" title=""Charlotte Pass, New South Wales"">Charlotte Pass, New South Wales</a>","<span data-sort-value=""000000001994-06-29-0000"" style=""white-space:nowrap"">29 June 1994</span>"
"<a href=""/wiki/United_States"" title=""United States"">United States</a>,<a href=""/wiki/Hawaii"" title=""Hawaii"">Hawaii</a>","<td>−11.1 °C (12.0 °F)
</td>","<a href=""/wiki/Mauna_Kea"" title=""Mauna Kea"">Mauna Kea</a>,<a href=""/wiki/Hawaii"" title=""Hawaii"">Hawaii</a>","<span data-sort-value=""000000001979-05-17-0000"" style=""white-space:nowrap"">17 May 1979</span>"
"<a href=""/wiki/New_Zealand"" title=""New Zealand"">New Zealand</a>","<td><i><b>−25.6 °C (−14.1 °F)</b></i>
</td>","<a href=""/wiki/Ranfurly,_New_Zealand"" title=""Ranfurly, New Zealand"">Ranfurly</a>,<a href=""/wiki/Central_Otago"" title=""Central Otago"">Central Otago</a>","<span data-sort-value=""000000001903-07-18-0000"" style=""white-space:nowrap"">18 July 1903</span>"
"<a href=""/wiki/Samoa"" title=""Samoa"">Samoa</a>","<td>11.1 °C (52.0 °F)
</td>","<a href=""/w/index.php?title=Afiamalu,_Samoa&amp;action=edit&amp;redlink=1"" class=""new"" title=""Afiamalu, Samoa (page does not exist)"">Afiamalu</a>","<span data-sort-value=""000000001971-09-29-0000"" style=""white-space:nowrap"">29 September 1971</span>"
"<a href=""/wiki/List_of_vehicle_speed_records"" title=""List of vehicle speed records"">Speed</a>,<a href=""/wiki/Flight_airspeed_record"" title=""Flight airspeed record"">Air</a>,<a href=""/wiki/Transcontinental_flight"" title=""Transcontinental flight"">Transcontinental</a>,<a href=""/wiki/Land_speed_record"" title=""Land speed record"">Land speed record</a>,<a href=""/wiki/Railway_speed_record"" title=""Railway speed record"">Railed</a>,<a href=""/wiki/Production_car_speed_record"" title=""Production car speed record"">Production car</a>,<a href=""/wiki/Motorcycle_land-speed_record"" title=""Motorcycle land-speed record"">Motorcycle land-speed record</a>,<a href=""/wiki/List_of_fastest_production_motorcycles"" title=""List of fastest production motorcycles"">Production motorcycle</a>,<a href=""/wiki/Land_speed_racing#Records_by_class"" title=""Land speed racing"">Wheel-driven</a>,<a href=""/wiki/British_land_speed_record"" title=""British land speed record"">British</a>,<a href=""/wiki/Water_speed_record"" title=""Water speed record"">Water speed record</a>,<a href=""/wiki/Underwater_speed_record"" title=""Underwater speed record"">Underwater</a>,<a href=""/wiki/Speed_sailing_record"" title=""Speed sailing record"">Sailing</a>,<a href=""/wiki/Sound_barrier"" title=""Sound barrier"">Sound barrier</a>,<a href=""/wiki/Speed_of_light"" title=""Speed of light"">Speed of light</a>,<a href=""/wiki/Distance"" title=""Distance"">Distance</a>,<a href=""/wiki/Flight_distance_record"" title=""Flight distance record"">Flight distance record</a>,<a href=""/wiki/Flight_altitude_record"" title=""Flight altitude record"">Flight altitude record</a>,<a href=""/wiki/Bathyscaphe_Trieste"" title=""Bathyscaphe Trieste"">Ocean depth record</a>,<a href=""/wiki/Flight_endurance_record"" title=""Flight endurance record"">Flight endurance record</a>,<a href=""/wiki/K%C3%A1rm%C3%A1n_line"" title=""Kármán line"">Boundary of space</a>,<a href=""/wiki/List_of_spaceflight_records"" title=""List of spaceflight records"">Spaceflight records</a>,<a href=""/wiki/F%C3%A9d%C3%A9ration_A%C3%A9ronautique_Internationale#Some_of_the_records"" title=""Fédération Aéronautique Internationale"">FAI records</a>","<td class=""navbox-list navbox-odd"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px""><div style=""padding:0em 0.25em"">
<ul><li><a href=""/wiki/Flight_airspeed_record"" title=""Flight airspeed record"">Air</a></li>
<li><a href=""/wiki/Transcontinental_flight"" title=""Transcontinental flight"">Transcontinental</a></li>
<li><a href=""/wiki/Land_speed_record"" title=""Land speed record"">Land speed record</a></li>
<li><a href=""/wiki/Railway_speed_record"" title=""Railway speed record"">Railed</a></li>
<li><a href=""/wiki/Production_car_speed_record"" title=""Production car speed record"">Production car</a></li>
<li><a href=""/wiki/Motorcycle_land-speed_record"" title=""Motorcycle land-speed record"">Motorcycle land-speed record</a></li>
<li><a href=""/wiki/List_of_fastest_production_motorcycles"" title=""List of fastest production motorcycles"">Production motorcycle</a></li>
<li><a href=""/wiki/Land_speed_racing#Records_by_class"" title=""Land speed racing"">Wheel-driven</a></li>
<li><a href=""/wiki/British_land_speed_record"" title=""British land speed record"">British</a></li>
<li><a href=""/wiki/Water_speed_record"" title=""Water speed record"">Water speed record</a></li>
<li><a href=""/wiki/Underwater_speed_record"" title=""Underwater speed record"">Underwater</a></li>
<li><a href=""/wiki/Speed_sailing_record"" title=""Speed sailing record"">Sailing</a></li>
<li><a href=""/wiki/Sound_barrier"" title=""Sound barrier"">Sound barrier</a></li>
<li><a href=""/wiki/Speed_of_light"" title=""Speed of light"">Speed of light</a></li></ul>
</div></td>","<a href=""/wiki/Flight_distance_record"" title=""Flight distance record"">Flight distance record</a>,<a href=""/wiki/Flight_altitude_record"" title=""Flight altitude record"">Flight altitude record</a>,<a href=""/wiki/Bathyscaphe_Trieste"" title=""Bathyscaphe Trieste"">Ocean depth record</a>,<a href=""/wiki/Flight_endurance_record"" title=""Flight endurance record"">Flight endurance record</a>,<a href=""/wiki/K%C3%A1rm%C3%A1n_line"" title=""Kármán line"">Boundary of space</a>",
